1642	2022-03-10	1	0	3	9	0	4	0	1	0.2552631578947368	0.4893586362338224	0.52	0.1157894736842105	72
1643	2022-03-10	1	0	3	10	0	4	0	1	0.3157894736842105	0.5447448517492793	0.44	0.1263157894736842	114
1644	2022-03-10	1	0	3	11	0	4	0	1	0.3736842105263158	0.5977229709379773	0.34	0.2105263157894737	195
1645	2022-03-10	1	0	3	12	0	4	0	1	0.3894736842105264	0.6121715488985313	0.23	0.2421052631578947	232
1646	2022-03-10	1	0	3	13	0	4	0	1	0.4052631578947368	0.6266201268590853	0.24	0.2421052631578947	280
1647	2022-03-10	1	0	3	14	0	4	0	1	0.4131578947368421	0.6338444158393622	0.22	0.3263157894736842	285
1648	2022-03-10	1	0	3	15	0	4	0	1	0.4131578947368421	0.6338444158393622	0.2	0.3052631578947368	268
1649	2022-03-10	1	0	3	16	0	4	0	1	0.3868421052631579	0.6097634525717723	0.21	0.3157894736842105	249
1650	2022-03-10	1	0	3	17	0	4	0	1	0.3526315789473684	0.5784582003239053	0.34	0.2631578947368421	262
1651	2022-03-10	1	0	3	18	0	4	0	1	0.3289473684210527	0.5567853333830742	0.4	0.1368421052631579	217
1652	2022-03-10	1	0	3	19	0	4	0	1	0.3157894736842105	0.5447448517492793	0.44	0.1052631578947368	148
1653	2022-03-10	1	0	3	20	0	4	0	1	0.3131578947368421	0.5423367554225204	0.42	0.0947368421052631	111
1654	2022-03-10	1	0	3	21	0	4	0	1	0.2789473684210526	0.5110315031746534	0.48	0.0631578947368421	89
1655	2022-03-10	1	0	3	22	0	4	0	1	0.2684210526315789	0.5013991178676174	0.53	0.0631578947368421	76
1656	2022-03-10	1	0	3	23	0	4	0	1	0.2394736842105263	0.4749100582732684	0.57	0.1368421052631579	61
1657	2022-03-11	1	0	3	0	0	5	0	1	0.2236842105263158	0.4604614803127144	0.53	0.0526315789473684	35
1658	2022-03-11	1	0	3	1	0	5	0	1	0.2210526315789474	0.4580533839859554	0.5	0.1157894736842105	30
1659	2022-03-11	1	0	3	2	0	5	0	1	0.2052631578947368	0.4436048060254014	0.52	0.1368421052631579	20
1660	2022-03-11	1	0	3	3	0	5	0	2	0.1921052631578947	0.4315643243916064	0.53	0.1263157894736842	8
1661	2022-03-11	1	0	3	4	0	5	0	2	0.1684210526315789	0.4098914574507755	0.57	0.1473684210526316	3
1662	2022-03-11	1	0	3	5	0	5	0	2	0.1736842105263158	0.4147076501042934	0.58	0.1789473684210526	0
1663	2022-03-11	1	0	3	6	0	5	0	2	0.1684210526315789	0.4098914574507755	0.6	0.2	6
1664	2022-03-11	1	0	3	7	0	5	0	2	0.2026315789473684	0.4411967096986424	0.57	0.1473684210526316	19
1665	2022-03-11	1	0	3	8	0	5	0	2	0.25	0.4845424435803043	0.52	0.1263157894736842	66
1666	2022-03-11	1	0	3	9	0	5	0	2	0.3184210526315789	0.5471529480760383	0.47	0.1473684210526316	86
1667	2022-03-11	1	0	3	10	0	5	0	2	0.3868421052631579	0.6097634525717723	0.43	0.1263157894736842	146
1668	2022-03-11	1	0	3	11	0	5	0	2	0.4289473684210526	0.6482929937999163	0.34	0.2105263157894737	226
1669	2022-03-11	1	0	3	12	0	5	0	2	0.4605263157894737	0.6771901497210242	0.35	0.3052631578947368	270
1670	2022-03-11	1	0	3	13	0	5	0	2	0.4447368421052631	0.6627415717604701	0.37	0.4	279
1671	2022-03-11	1	0	3	14	0	5	0	2	0.4289473684210526	0.6482929937999163	0.46	0.3894736842105264	254
1672	2022-03-11	1	0	3	15	0	5	0	1	0.418421052631579	0.6386606084928803	0.44	0.3684210526315789	237
1673	2022-03-11	1	0	3	16	0	5	0	1	0.4052631578947368	0.6266201268590853	0.56	0.3578947368421053	214
1674	2022-03-11	1	0	3	17	0	5	0	1	0.3789473684210526	0.6025391635914953	0.67	0.2105263157894737	234
1675	2022-03-11	1	0	3	18	0	5	0	2	0.3631578947368421	0.5880905856309414	0.73	0.2526315789473684	168
1676	2022-03-11	1	0	3	19	0	5	0	2	0.3631578947368421	0.5880905856309414	0.75	0.2210526315789474	111
1677	2022-03-11	1	0	3	20	0	5	0	2	0.3552631578947368	0.5808662966506642	0.78	0.0526315789473684	87
1678	2022-03-11	1	0	3	21	0	5	0	2	0.35	0.5760501039971464	0.79	0.1052631578947368	78
1679	2022-03-11	1	0	3	22	0	5	0	2	0.3236842105263158	0.5519691407295564	0.83	0.1157894736842105	62
1680	2022-03-11	1	0	3	23	0	5	0	2	0.3368421052631579	0.5640096223633514	0.82	0.0	59
1681	2022-03-12	1	0	3	0	0	6	1	2	0.3210526315789474	0.5495610444027974	0.84	0.1263157894736842	19
1682	2022-03-12	1	0	3	1	0	6	1	2	0.3368421052631579	0.5640096223633514	0.82	0.1684210526315789	13
1683	2022-03-12	1	0	3	2	0	6	1	2	0.3368421052631579	0.5640096223633514	0.81	0.0947368421052631	7
1684	2022-03-12	1	0	3	3	0	6	1	1	0.3184210526315789	0.5471529480760383	0.79	0.0842105263157894	0
1685	2022-03-12	1	0	3	4	0	6	1	1	0.3210526315789474	0.5495610444027974	0.8	0.031578947368421	1
1686	2022-03-12	1	0	3	5	0	6	1	1	0.3157894736842105	0.5447448517492793	0.8	0.0947368421052631	12
1687	2022-03-12	1	0	3	6	0	6	1	1	0.2921052631578947	0.5230719848084483	0.79	0.0631578947368421	36
1688	2022-03-12	1	0	3	7	0	6	1	1	0.3236842105263158	0.5519691407295564	0.77	0.0736842105263157	98
1689	2022-03-12	1	0	3	8	0	6	1	1	0.3842105263157894	0.6073553562450132	0.65	0.0631578947368421	280
1690	2022-03-12	1	0	3	9	0	6	1	1	0.4421052631578948	0.6603334754337112	0.58	0.1263157894736842	211
1691	2022-03-12	1	0	3	10	0	6	1	1	0.4394736842105263	0.6579253791069523	0.54	0.2421052631578947	136
1692	2022-03-12	1	0	3	11	0	6	1	1	0.4815789473684211	0.6964549203350963	0.5	0.2842105263157895	150
1693	2022-03-12	1	0	3	12	0	6	1	1	0.4973684210526315	0.7109034982956501	0.5	0.3894736842105264	175
1694	2022-03-12	1	0	3	13	0	6	1	1	0.5105263157894736	0.7229439799294451	0.5	0.3684210526315789	169
1695	2022-03-12	1	0	3	14	0	6	1	1	0.5131578947368421	0.7253520762562041	0.5	0.4	161
1696	2022-03-12	1	0	3	15	0	6	1	1	0.5026315789473684	0.7157196909491682	0.5	0.4210526315789473	162
1697	2022-03-12	1	0	3	16	0	6	1	1	0.4921052631578947	0.7060873056421322	0.52	0.2526315789473684	190
1698	2022-03-12	1	0	3	17	0	6	1	1	0.4710526315789473	0.6868225350280601	0.55	0.2526315789473684	281
1699	2022-03-12	1	0	3	18	0	6	1	2	0.4552631578947369	0.6723739570675062	0.58	0.1789473684210526	276
1700	2022-03-12	1	0	3	19	0	6	1	2	0.4473684210526316	0.6651496680872292	0.59	0.1157894736842105	172
1701	2022-03-12	1	0	3	20	0	6	1	2	0.4447368421052631	0.6627415717604701	0.59	0.1578947368421053	149
1702	2022-03-12	1	0	3	21	0	6	1	2	0.4210526315789473	0.6410687048196392	0.61	0.1578947368421053	133
1703	2022-03-12	1	0	3	22	0	6	1	2	0.4078947368421053	0.6290282231858442	0.68	0.0947368421052631	116
1704	2022-03-12	1	0	3	23	0	6	1	2	0.3789473684210526	0.6025391635914953	0.78	0.0947368421052631	86
1705	2022-03-13	1	0	3	0	0	0	1	2	0.3868421052631579	0.6097634525717723	0.81	0.1263157894736842	23
1706	2022-03-13	1	0	3	1	0	0	1	2	0.3710526315789474	0.5953148746112182	0.83	0.0421052631578947	13
1707	2022-03-13	1	0	3	2	0	0	1	2	0.35	0.5760501039971464	0.87	0.1368421052631579	6
1708	2022-03-13	1	0	3	3	0	0	1	2	0.3421052631578947	0.5688258150168692	0.84	0.0736842105263157	3
1709	2022-03-13	1	0	3	4	0	0	1	2	0.3421052631578947	0.5688258150168692	0.77	0.1368421052631579	0
1710	2022-03-13	1	0	3	5	0	0	1	2	0.3184210526315789	0.5471529480760383	0.79	0.0631578947368421	4
1711	2022-03-13	1	0	3	6	0	0	1	2	0.3342105263157895	0.5616015260365923	0.76	0.1052631578947368	41
1712	2022-03-13	1	0	3	7	0	0	1	2	0.3605263157894736	0.5856824893041823	0.71	0.0947368421052631	155
1713	2022-03-13	1	0	3	8	0	0	1	2	0.4078947368421053	0.6290282231858442	0.64	0.1473684210526316	198
1714	2022-03-13	1	0	3	9	0	0	1	2	0.4736842105263158	0.6892306313548192	0.58	0.1368421052631579	170
1715	2022-03-13	1	0	3	10	0	0	1	2	0.4947368421052632	0.7084954019688913	0.54	0.1578947368421053	92
1716	2022-03-13	1	0	3	11	0	0	1	2	0.5157894736842106	0.7277601725829631	0.54	0.4210526315789473	99
1717	2022-03-13	1	0	3	12	0	0	1	2	0.5499999999999999	0.7590654248308301	0.52	0.4421052631578948	122
1718	2022-03-13	1	0	3	13	0	0	1	2	0.5421052631578948	0.7518411358505531	0.54	0.4736842105263158	120
1719	2022-03-13	1	0	3	14	0	0	1	2	0.5368421052631579	0.747024943197035	0.52	0.4736842105263158	109
1720	2022-03-13	1	0	3	15	0	0	1	2	0.5236842105263158	0.73498446156324	0.54	0.3578947368421053	111
1721	2022-03-13	1	0	3	16	0	0	1	2	0.4736842105263158	0.6892306313548192	0.63	0.3263157894736842	134
1722	2022-03-13	1	0	3	17	0	0	1	2	0.4552631578947369	0.6723739570675062	0.67	0.2105263157894737	304
1723	2022-03-13	1	0	3	18	0	0	1	2	0.4447368421052631	0.6627415717604701	0.7	0.1789473684210526	290
1724	2022-03-13	1	0	3	19	0	0	1	2	0.4368421052631579	0.6555172827801933	0.71	0.2631578947368421	184
1725	2022-03-13	1	0	3	20	0	0	1	2	0.4394736842105263	0.6579253791069523	0.72	0.2105263157894737	126
1726	2022-03-13	1	0	3	21	0	0	1	4	0.4789473684210526	0.6940468240083372	0.66	0.4210526315789473	48
1727	2022-03-13	1	0	3	22	0	0	1	4	0.4842105263157894	0.6988630166618551	0.67	0.3789473684210526	48
1728	2022-03-13	1	0	3	23	0	0	1	4	0.4552631578947369	0.6723739570675062	0.76	0.2631578947368421	40
1729	2022-03-14	1	0	3	0	0	1	0	4	0.4710526315789473	0.6868225350280601	0.76	0.4947368421052632	28
1730	2022-03-14	1	0	3	1	0	1	0	4	0.4552631578947369	0.6723739570675062	0.8	0.3789473684210526	21
1731	2022-03-14	1	0	3	2	0	1	0	4	0.4052631578947368	0.6266201268590853	0.93	0.4842105263157894	14
1732	2022-03-14	1	0	3	3	0	1	0	2	0.4078947368421053	0.6290282231858442	0.93	0.2736842105263158	12
1733	2022-03-14	1	0	3	4	0	1	0	2	0.4026315789473685	0.6242120305323263	0.95	0.0631578947368421	5
1734	2022-03-14	1	0	3	5	0	1	0	2	0.3894736842105264	0.6121715488985313	0.93	0.1368421052631579	3
1735	2022-03-14	1	0	3	6	0	1	0	2	0.3789473684210526	0.6025391635914953	0.93	0.2105263157894737	12
1736	2022-03-14	1	0	3	7	0	1	0	2	0.3947368421052632	0.6169877415520493	0.9	0.1157894736842105	30
1737	2022-03-14	1	0	3	8	0	1	0	2	0.4105263157894737	0.6314363195126033	0.87	0.1368421052631579	86
1738	2022-03-14	1	0	3	9	0	1	0	1	0.4342105263157895	0.6531091864534342	0.78	0.1157894736842105	58
1739	2022-03-14	1	0	3	10	0	1	0	1	0.468421052631579	0.6844144387013013	0.67	0.1894736842105263	146
1740	2022-03-14	1	0	3	11	0	1	0	1	0.5052631578947369	0.7181277872759272	0.62	0.2210526315789474	239
1741	2022-03-14	1	0	3	12	0	1	0	1	0.5473684210526316	0.7566573285040712	0.57	0.2105263157894737	276
1742	2022-03-14	1	0	3	13	0	1	0	1	0.5578947368421052	0.7662897138111071	0.54	0.0947368421052631	318
1743	2022-03-14	1	0	3	14	0	1	0	1	0.5657894736842105	0.773514002791384	0.5	0.2947368421052631	347
1744	2022-03-14	1	0	3	15	0	1	0	1	0.5368421052631579	0.747024943197035	0.52	0.3263157894736842	339
1745	2022-03-14	1	0	3	16	0	1	0	1	0.5368421052631579	0.747024943197035	0.53	0.4105263157894737	314
1746	2022-03-14	1	0	3	17	0	1	0	1	0.5184210526315789	0.7301682689097222	0.58	0.2105263157894737	318
1747	2022-03-14	1	0	3	18	0	1	0	2	0.4973684210526315	0.7109034982956501	0.62	0.1473684210526316	237
1748	2022-03-14	1	0	3	19	0	1	0	2	0.4789473684210526	0.6940468240083372	0.66	0.1578947368421053	179
1749	2022-03-14	1	0	3	20	0	1	0	2	0.4631578947368422	0.6795982460477832	0.68	0.1789473684210526	111
1750	2022-03-14	1	0	3	21	0	1	0	3	0.4394736842105263	0.6579253791069523	0.74	0.1473684210526316	71
1751	2022-03-14	1	0	3	22	0	1	0	3	0.4263157894736842	0.6458848974731572	0.78	0.1157894736842105	57
1752	2022-03-14	1	0	3	23	0	1	0	3	0.4289473684210526	0.6482929937999163	0.8	0.1473684210526316	48
1753	2022-03-15	1	0	3	0	0	2	0	3	0.418421052631579	0.6386606084928803	0.82	0.0526315789473684	31
1754	2022-03-15	1	0	3	1	0	2	0	3	0.4263157894736842	0.6458848974731572	0.83	0.1157894736842105	25
1755	2022-03-15	1	0	3	2	0	2	0	3	0.4236842105263158	0.6434768011463983	0.86	0.1473684210526316	18
1756	2022-03-15	1	0	3	3	0	2	0	2	0.4342105263157895	0.6531091864534342	0.87	0.1578947368421053	13
1757	2022-03-15	1	0	3	4	0	2	0	2	0.4342105263157895	0.6531091864534342	0.91	0.2947368421052631	4
1758	2022-03-15	1	0	3	5	0	2	0	2	0.4368421052631579	0.6555172827801933	0.89	0.2842105263157895	2
1759	2022-03-15	1	0	3	6	0	2	0	1	0.4342105263157895	0.6531091864534342	0.85	0.2210526315789474	13
1760	2022-03-15	1	0	3	7	0	2	0	1	0.4473684210526316	0.6651496680872292	0.79	0.2526315789473684	32
1761	2022-03-15	1	0	3	8	0	2	0	1	0.5026315789473684	0.7157196909491682	0.65	0.3263157894736842	99
1762	2022-03-15	1	0	3	9	0	2	0	1	0.5131578947368421	0.7253520762562041	0.51	0.3368421052631579	91
1763	2022-03-15	1	0	3	10	0	2	0	1	0.5631578947368421	0.7711059064646251	0.37	0.2631578947368421	185
1764	2022-03-15	1	0	3	11	0	2	0	1	0.5184210526315789	0.7301682689097222	0.45	0.4	251
1765	2022-03-15	1	0	3	12	0	2	0	1	0.5499999999999999	0.7590654248308301	0.43	0.1789473684210526	286
1766	2022-03-15	1	0	3	13	0	2	0	1	0.5578947368421052	0.7662897138111071	0.4	0.2842105263157895	331
1767	2022-03-15	1	0	3	14	0	2	0	1	0.5473684210526316	0.7566573285040712	0.4	0.3368421052631579	344
1768	2022-03-15	1	0	3	15	0	2	0	1	0.5210526315789474	0.7325763652364812	0.38	0.5052631578947369	315
1769	2022-03-15	1	0	3	16	0	2	0	1	0.4815789473684211	0.6964549203350963	0.37	0.4105263157894737	289
1770	2022-03-15	1	0	3	17	0	2	0	1	0.4289473684210526	0.6482929937999163	0.39	0.4210526315789473	279
1771	2022-03-15	1	0	3	18	0	2	0	1	0.3815789473684211	0.6049472599182543	0.49	0.4947368421052632	215
1772	2022-03-15	1	0	3	19	0	2	0	1	0.3368421052631579	0.5640096223633514	0.55	0.4	130
1773	2022-03-15	1	0	3	20	0	2	0	1	0.3078947368421052	0.5375205627690024	0.58	0.3578947368421053	97
1774	2022-03-15	1	0	3	21	0	2	0	2	0.3	0.5302962737887253	0.58	0.3263157894736842	65
1775	2022-03-15	1	0	3	22	0	2	0	2	0.2868421052631579	0.5182557921549303	0.59	0.2631578947368421	54
1776	2022-03-15	1	0	3	23	0	2	0	2	0.2842105263157895	0.5158476958281715	0.59	0.2736842105263158	44
1777	2022-03-16	1	0	3	0	0	3	0	2	0.2868421052631579	0.5182557921549303	0.58	0.2	33
1778	2022-03-16	1	0	3	1	0	3	0	2	0.2789473684210526	0.5110315031746534	0.59	0.3684210526315789	27
1779	2022-03-16	1	0	3	2	0	3	0	2	0.2710526315789474	0.5038072141943765	0.6	0.3157894736842105	18
1780	2022-03-16	1	0	3	3	0	3	0	1	0.25	0.4845424435803043	0.69	0.2526315789473684	9
1781	2022-03-16	1	0	3	4	0	3	0	1	0.2473684210526316	0.4821343472535454	0.68	0.1789473684210526	2
1782	2022-03-16	1	0	3	5	0	3	0	1	0.2421052631578947	0.4773181546000274	0.69	0.2315789473684211	0
1783	2022-03-16	1	0	3	6	0	3	0	1	0.2526315789473684	0.4869505399070634	0.67	0.1473684210526316	7
1784	2022-03-16	1	0	3	7	0	3	0	1	0.2894736842105263	0.5206638884816893	0.62	0.1263157894736842	24
1785	2022-03-16	1	0	3	8	0	3	0	1	0.35	0.5760501039971464	0.53	0.1052631578947368	74
1786	2022-03-16	1	0	3	9	0	3	0	1	0.4342105263157895	0.6531091864534342	0.53	0.0947368421052631	81
1787	2022-03-16	1	0	3	10	0	3	0	1	0.4526315789473684	0.6699658607407473	0.52	0.2842105263157895	144
1788	2022-03-16	1	0	3	11	0	3	0	1	0.4736842105263158	0.6892306313548192	0.5	0.2315789473684211	239
1789	2022-03-16	1	0	3	12	0	3	0	2	0.5263157894736842	0.7373925578899991	0.41	0.2947368421052631	278
1790	2022-03-16	1	0	3	13	0	3	0	2	0.5289473684210527	0.7398006542167581	0.4	0.3157894736842105	314
1791	2022-03-16	1	0	3	14	0	3	0	2	0.5289473684210527	0.7398006542167581	0.37	0.3789473684210526	311
1792	2022-03-16	1	0	3	15	0	3	0	1	0.5263157894736842	0.7373925578899991	0.35	0.3789473684210526	307
1793	2022-03-16	1	0	3	16	0	3	0	1	0.5078947368421053	0.7205358836026863	0.34	0.2736842105263158	294
1794	2022-03-16	1	0	3	17	0	3	0	1	0.4921052631578947	0.7060873056421322	0.38	0.1684210526315789	301
1795	2022-03-16	1	0	3	18	0	3	0	1	0.4763157894736842	0.6916387276815782	0.4	0.0842105263157894	258
1796	2022-03-16	1	0	3	19	0	3	0	1	0.4526315789473684	0.6699658607407473	0.46	0.2210526315789474	192
1797	2022-03-16	1	0	3	20	0	3	0	1	0.431578947368421	0.6507010901266752	0.43	0.3263157894736842	127
1798	2022-03-16	1	0	3	21	0	3	0	1	0.4078947368421053	0.6290282231858442	0.43	0.3368421052631579	100
1799	2022-03-16	1	0	3	22	0	3	0	1	0.3973684210526316	0.6193958378788083	0.44	0.2	80
1800	2022-03-16	1	0	3	23	0	3	0	1	0.3763157894736842	0.6001310672647363	0.46	0.2	57
1801	2022-03-17	1	0	3	0	0	4	0	1	0.3684210526315789	0.5929067782844593	0.45	0.2631578947368421	45
1802	2022-03-17	1	0	3	1	0	4	0	1	0.35	0.5760501039971464	0.47	0.2631578947368421	37
1803	2022-03-17	1	0	3	2	0	4	0	1	0.3184210526315789	0.5471529480760383	0.55	0.3157894736842105	24
1804	2022-03-17	1	0	3	3	0	4	0	1	0.3	0.5302962737887253	0.62	0.2842105263157895	10
1805	2022-03-17	1	0	3	4	0	4	0	1	0.2921052631578947	0.5230719848084483	0.63	0.2105263157894737	2
1806	2022-03-17	1	0	3	5	0	4	0	1	0.2789473684210526	0.5110315031746534	0.65	0.2526315789473684	0
1807	2022-03-17	1	0	3	6	0	4	0	1	0.2947368421052631	0.5254800811352074	0.66	0.2105263157894737	7
1808	2022-03-17	1	0	3	7	0	4	0	1	0.3368421052631579	0.5640096223633514	0.62	0.3368421052631579	25
1809	2022-03-17	1	0	3	8	0	4	0	1	0.3710526315789474	0.5953148746112182	0.57	0.4526315789473684	75
1810	2022-03-17	1	0	3	9	0	4	0	2	0.3894736842105264	0.6121715488985313	0.55	0.3684210526315789	74
1811	2022-03-17	1	0	3	10	0	4	0	2	0.418421052631579	0.6386606084928803	0.51	0.4210526315789473	133
1812	2022-03-17	1	0	3	11	0	4	0	2	0.4342105263157895	0.6531091864534342	0.5	0.3263157894736842	198
1813	2022-03-17	1	0	3	12	0	4	0	2	0.4631578947368422	0.6795982460477832	0.46	0.2947368421052631	252
1814	2022-03-17	1	0	3	13	0	4	0	2	0.468421052631579	0.6844144387013013	0.42	0.2736842105263158	282
1815	2022-03-17	1	0	3	14	0	4	0	2	0.468421052631579	0.6844144387013013	0.41	0.3789473684210526	277
1816	2022-03-17	1	0	3	15	0	4	0	2	0.4657894736842105	0.6820063423745423	0.4	0.4210526315789473	248
1817	2022-03-17	1	0	3	16	0	4	0	2	0.3973684210526316	0.6193958378788083	0.48	0.6210526315789474	194
1818	2022-03-17	1	0	3	17	0	4	0	2	0.3526315789473684	0.5784582003239053	0.51	0.5578947368421052	198
1819	2022-03-17	1	0	3	18	0	4	0	2	0.3263157894736842	0.5543772370563154	0.51	0.6210526315789474	155
1820	2022-03-17	1	0	3	19	0	4	0	2	0.3	0.5302962737887253	0.53	0.4	104
1821	2022-03-17	1	0	3	20	0	4	0	2	0.2894736842105263	0.5206638884816893	0.54	0.4421052631578948	76
1822	2022-03-17	1	0	3	21	0	4	0	2	0.2842105263157895	0.5158476958281715	0.56	0.5368421052631579	62
1823	2022-03-17	1	0	3	22	0	4	0	2	0.2789473684210526	0.5110315031746534	0.58	0.4421052631578948	54
1824	2022-03-17	1	0	3	23	0	4	0	2	0.2763157894736842	0.5086234068478943	0.59	0.2947368421052631	48
1825	2022-03-18	1	0	3	0	0	5	0	2	0.2710526315789474	0.5038072141943765	0.61	0.2736842105263158	29
1826	2022-03-18	1	0	3	1	0	5	0	2	0.2684210526315789	0.5013991178676174	0.61	0.3052631578947368	25
1827	2022-03-18	1	0	3	2	0	5	0	2	0.2657894736842105	0.4989910215408584	0.64	0.2842105263157895	18
1828	2022-03-18	1	0	3	3	0	5	0	2	0.2605263157894737	0.4941748288873404	0.63	0.5684210526315789	9
1829	2022-03-18	1	0	3	4	0	5	0	2	0.2684210526315789	0.5013991178676174	0.61	0.4421052631578948	3
1830	2022-03-18	1	0	3	5	0	5	0	2	0.2657894736842105	0.4989910215408584	0.63	0.3894736842105264	0
1831	2022-03-18	1	0	3	6	0	5	0	3	0.2447368421052632	0.4797262509267864	0.75	0.4631578947368422	7
1832	2022-03-18	1	0	3	7	0	5	0	3	0.2342105263157895	0.4700938656197504	0.78	0.4736842105263158	16
1833	2022-03-18	1	0	3	8	0	5	0	3	0.2263157894736842	0.4628695766394734	0.85	0.431578947368421	45
1834	2022-03-18	1	0	3	9	0	5	0	3	0.2315789473684211	0.4676857692929915	0.87	0.4631578947368422	31
1835	2022-03-18	1	0	3	10	0	5	0	3	0.25	0.4845424435803043	0.89	0.3368421052631579	50
1836	2022-03-18	1	0	3	11	0	5	0	3	0.2763157894736842	0.5086234068478943	0.89	0.4736842105263158	47
1837	2022-03-18	1	0	3	12	0	5	0	3	0.2947368421052631	0.5254800811352074	0.92	0.4842105263157894	95
1838	2022-03-18	1	0	3	13	0	5	0	3	0.2921052631578947	0.5230719848084483	0.92	0.5894736842105263	82
1839	2022-03-18	1	0	3	14	0	5	0	3	0.3078947368421052	0.5375205627690024	0.9	0.7368421052631579	72
1840	2022-03-18	1	0	3	15	0	5	0	3	0.3026315789473684	0.5327043701154843	0.92	0.7578947368421053	56
1841	2022-03-18	1	0	3	16	0	5	0	3	0.2921052631578947	0.5230719848084483	0.93	0.631578947368421	49
1842	2022-03-18	1	0	3	17	0	5	0	3	0.3157894736842105	0.5447448517492793	0.88	0.6210526315789474	59
1843	2022-03-18	1	0	3	18	0	5	0	3	0.3131578947368421	0.5423367554225204	0.9	0.5789473684210527	52
1844	2022-03-18	1	0	3	19	0	5	0	3	0.3157894736842105	0.5447448517492793	0.91	0.4736842105263158	44
1845	2022-03-18	1	0	3	20	0	5	0	3	0.2894736842105263	0.5206638884816893	0.95	0.4526315789473684	34
1846	2022-03-18	1	0	3	21	0	5	0	2	0.2842105263157895	0.5158476958281715	0.94	0.3578947368421053	52
1847	2022-03-18	1	0	3	22	0	5	0	2	0.2894736842105263	0.5206638884816893	0.9	0.1157894736842105	55
1848	2022-03-18	1	0	3	23	0	5	0	2	0.2894736842105263	0.5206638884816893	0.84	0.2210526315789474	48
1849	2022-03-19	1	0	3	0	0	6	1	2	0.2947368421052631	0.5254800811352074	0.78	0.3684210526315789	16
1850	2022-03-19	1	0	3	1	0	6	1	2	0.2947368421052631	0.5254800811352074	0.75	0.2526315789473684	11
1851	2022-03-19	1	0	3	2	0	6	1	2	0.2868421052631579	0.5182557921549303	0.74	0.1578947368421053	5
1852	2022-03-19	1	0	3	3	0	6	1	2	0.2842105263157895	0.5158476958281715	0.71	0.0842105263157894	0
1853	2022-03-19	1	0	3	4	0	6	1	2	0.2736842105263158	0.5062153105211353	0.7	0.2842105263157895	0
1854	2022-03-19	1	0	3	5	0	6	1	2	0.2605263157894737	0.4941748288873404	0.7	0.5052631578947369	8
1855	2022-03-19	1	0	3	6	0	6	1	2	0.2578947368421053	0.4917667325605815	0.69	0.3473684210526315	25
1856	2022-03-19	1	0	3	7	0	6	1	2	0.2631578947368421	0.4965829252140994	0.66	0.3157894736842105	101
1857	2022-03-19	1	0	3	8	0	6	1	2	0.3	0.5302962737887253	0.6	0.3684210526315789	224
1858	2022-03-19	1	0	3	9	0	6	1	2	0.2894736842105263	0.5206638884816893	0.59	0.3578947368421053	162
1859	2022-03-19	1	0	3	10	0	6	1	2	0.2973684210526316	0.5278881774619664	0.58	0.2631578947368421	109
1860	2022-03-19	1	0	3	11	0	6	1	2	0.3026315789473684	0.5327043701154843	0.56	0.2947368421052631	97
1861	2022-03-19	1	0	3	12	0	6	1	3	0.2973684210526316	0.5278881774619664	0.58	0.2842105263157895	80
1862	2022-03-19	1	0	3	13	0	6	1	3	0.3052631578947368	0.5351124664422433	0.57	0.2631578947368421	80
1863	2022-03-19	1	0	3	14	0	6	1	3	0.2894736842105263	0.5206638884816893	0.72	0.3578947368421053	72
1864	2022-03-19	1	0	3	15	0	6	1	2	0.2631578947368421	0.4965829252140994	0.79	0.3578947368421053	85
1865	2022-03-19	1	0	3	16	0	6	1	2	0.2631578947368421	0.4965829252140994	0.77	0.2210526315789474	100
1866	2022-03-19	1	0	3	17	0	6	1	2	0.2552631578947368	0.4893586362338224	0.76	0.2210526315789474	206
1867	2022-03-19	1	0	3	18	0	6	1	2	0.2315789473684211	0.4676857692929915	0.78	0.2947368421052631	163
1868	2022-03-19	1	0	3	19	0	6	1	2	0.2026315789473684	0.4411967096986424	0.88	0.4842105263157894	85
1869	2022-03-19	1	0	3	20	0	6	1	2	0.1815789473684211	0.4219319390845704	0.87	0.3052631578947368	73
1870	2022-03-19	1	0	3	21	0	6	1	1	0.1868421052631579	0.4267481317380885	0.82	0.3263157894736842	63
