id	dteday	season	yr	mnth	hr	holiday	weekday	workingday	weathersit	temp	atemp	hum	windspeed
2629	2022-04-20	2.0	0	4	12	0.0	3.0	0.0	2	0.4005102040816326	0.5949317779222507	0.8	0.1397849462365591
2630	2022-04-20	2.0	0	4	13	0.0	3.0	0.0	2	0.4107142857142857	0.6036942529563895	0.78	0.2043010752688172
2631	2022-04-20	2.0	0	4	14	0.0	3.0	0.0	2	0.4336734693877551	0.6234098217832015	0.79	0.1827956989247312
2632	2022-04-20	2.0	0	4	15	0.0	3.0	0.0	2	0.4260204081632653	0.6168379655075974	0.81	0.1182795698924731
2633	2022-04-20	2.0	0	4	16	0.0	3.0	0.0	2	0.4285714285714285	0.619028584266132	0.8	0.1290322580645161
2634	2022-04-20	2.0	0	4	17	0.0	3.0	0.0	2	0.4260204081632653	0.6168379655075974	0.82	0.2688172043010753
2635	2022-04-20	2.0	0	4	18	0.0	3.0	0.0	2	0.4260204081632653	0.6168379655075974	0.83	0.1935483870967742
2636	2022-04-20	2.0	0	4	19	0.0	3.0	0.0	2	0.4311224489795918	0.6212192030246668	0.79	0.2043010752688172
2637	2022-04-20	2.0	0	4	20	0.0	3.0	0.0	2	0.4285714285714285	0.619028584266132	0.79	0.1935483870967742
2638	2022-04-20	2.0	0	4	21	0.0	3.0	0.0	2	0.4260204081632653	0.6168379655075974	0.79	0.2258064516129032
2639	2022-04-20	2.0	0	4	22	0.0	3.0	0.0	1	0.4209183673469388	0.6124567279905281	0.81	0.1720430107526882
2640	2022-04-20	2.0	0	4	23	0.0	3.0	0.0	1	0.4234693877551021	0.6146473467490629	0.78	0.2365591397849462
2641	2022-04-21	2.0	0	4	0	0.0	4.0	0.0	1	0.4234693877551021	0.6146473467490629	0.76	0.2043010752688172
2642	2022-04-21	2.0	0	4	1	0.0	4.0	0.0	1	0.4056122448979592	0.59931301543932	0.78	0.1290322580645161
2643	2022-04-21	2.0	0	4	2	0.0	4.0	0.0	1	0.4056122448979592	0.59931301543932	0.79	0.1935483870967742
2644	2022-04-21	2.0	0	4	3	0.0	4.0	0.0	1	0.4107142857142857	0.6036942529563895	0.79	0.1505376344086021
2645	2022-04-21	2.0	0	4	4	0.0	4.0	0.0	2	0.3954081632653061	0.5905505404051814	0.82	0.1827956989247312
2646	2022-04-21	2.0	0	4	5	0.0	4.0	0.0	2	0.3954081632653061	0.5905505404051814	0.83	0.2043010752688172
2647	2022-04-21	2.0	0	4	6	0.0	4.0	0.0	2	0.4183673469387755	0.6102661092319934	0.8	0.1935483870967742
2648	2022-04-21	2.0	0	4	7	0.0	4.0	0.0	2	0.4642857142857142	0.6496972468856176	0.72	0.1182795698924731
2649	2022-04-21	2.0	0	4	8	0.0	4.0	0.0	2	0.5051020408163265	0.6847471470221723	0.68	0.0967741935483871
2650	2022-04-21	2.0	0	4	9	0.0	4.0	0.0	2	0.548469387755102	0.7219876659172618	0.67	0.1612903225806452
2651	2022-04-21	2.0	0	4	10	0.0	4.0	0.0	2	0.5739795918367346	0.7438938535026085	0.57	0.2043010752688172
2652	2022-04-21	2.0	0	4	11	0.0	4.0	0.0	2	0.6147959183673469	0.7789437536391633	0.59	0.4193548387096774
2653	2022-04-21	2.0	0	4	12	0.0	4.0	0.0	2	0.5714285714285714	0.7417032347440738	0.65	0.3548387096774193
2654	2022-04-21	2.0	0	4	13	0.0	4.0	0.0	2	0.5892857142857143	0.7570375660538166	0.58	0.4301075268817204
2655	2022-04-21	2.0	0	4	14	0.0	4.0	0.0	2	0.5918367346938775	0.7592281848123513	0.56	0.3870967741935484
2656	2022-04-21	2.0	0	4	15	0.0	4.0	0.0	2	0.5714285714285714	0.7417032347440738	0.61	0.2580645161290323
2657	2022-04-21	2.0	0	4	16	0.0	4.0	0.0	2	0.5586734693877551	0.7307501409514005	0.56	0.2903225806451613
2658	2022-04-21	2.0	0	4	17	0.0	4.0	0.0	2	0.5433673469387755	0.7176064284001924	0.69	0.3978494623655914
2659	2022-04-21	2.0	0	4	18	0.0	4.0	0.0	2	0.5051020408163265	0.6847471470221723	0.89	0.2580645161290323
2660	2022-04-21	2.0	0	4	19	0.0	4.0	0.0	3	0.4923469387755102	0.6737940532294989	0.96	0.2365591397849462
2661	2022-04-21	2.0	0	4	20	0.0	4.0	0.0	3	0.4923469387755102	0.6737940532294989	0.96	0.3225806451612903
2662	2022-04-21	2.0	0	4	21	0.0	4.0	0.0	3	0.4744897959183674	0.6584597219197563	1.0	0.1182795698924731
2663	2022-04-21	2.0	0	4	22	0.0	4.0	0.0	3	0.4770408163265306	0.6606503406782909	1.0	0.04301075268817204
2664	2022-04-21	2.0	0	4	23	0.0	4.0	0.0	3	0.4872448979591837	0.6694128157124296	1.0	0.07526881720430106
2665	2022-04-22	2.0	0	4	0	0.0	5.0	0.0	3	0.471938775510204	0.6562691031612216	1.0	0.2473118279569892
2666	2022-04-22	2.0	0	4	1	0.0	5.0	0.0	3	0.4260204081632653	0.6168379655075974	1.0	0.6021505376344085
2667	2022-04-22	2.0	0	4	2	0.0	5.0	0.0	3	0.4413265306122449	0.6299816780588054	1.0	0.2473118279569892
2668	2022-04-22	2.0	0	4	3	0.0	5.0	0.0	3	0.4464285714285714	0.6343629155758749	1.0	0.5913978494623655
2669	2022-04-22	2.0	0	4	4	0.0	5.0	0.0	2	0.4311224489795918	0.6212192030246668	1.0	0.2043010752688172
2670	2022-04-22	2.0	0	4	5	0.0	5.0	0.0	2	0.4413265306122449	0.6299816780588054	1.0	0.1935483870967742
2671	2022-04-22	2.0	0	4	6	0.0	5.0	0.0	2	0.4744897959183674	0.6584597219197563	0.99	0.06451612903225806
2672	2022-04-22	2.0	0	4	7	0.0	5.0	0.0	2	0.5153061224489797	0.6935096220563111	0.83	0.1182795698924731
2673	2022-04-22	2.0	0	4	8	0.0	5.0	0.0	2	0.5612244897959183	0.7329407597099351	0.79	0.08602150537634408
2674	2022-04-22	2.0	0	4	9	0.0	5.0	0.0	2	0.625	0.787706228673302	0.77	0.3440860215053763
2675	2022-04-22	2.0	0	4	10	0.0	5.0	0.0	1	0.6607142857142857	0.8183748912927874	0.67	0.2580645161290323
2676	2022-04-22	2.0	0	4	11	0.0	5.0	0.0	1	0.7040816326530612	0.8556154101878769	0.62	0.2258064516129032
2677	2022-04-22	2.0	0	4	12	0.0	5.0	0.0	1	0.7066326530612245	0.8578060289464116	0.61	0.3548387096774193
2678	2022-04-22	2.0	0	4	13	0.0	5.0	0.0	1	0.7346938775510203	0.8819028352902929	0.57	0.3655913978494623
2679	2022-04-22	2.0	0	4	14	0.0	5.0	0.0	1	0.7168367346938775	0.8665685039805503	0.55	0.4408602150537634
2680	2022-04-22	2.0	0	4	15	0.0	5.0	0.0	1	0.6989795918367347	0.8512341726708075	0.6	0.3548387096774193
2681	2022-04-22	2.0	0	4	16	0.0	5.0	0.0	1	0.6683673469387755	0.8249467475683915	0.67	0.3763440860215054
2682	2022-04-22	2.0	0	4	17	0.0	5.0	0.0	1	0.6352040816326531	0.7964687037074406	0.74	0.3010752688172043
2683	2022-04-22	2.0	0	4	18	0.0	5.0	0.0	1	0.6096938775510204	0.7745625161220939	0.79	0.2795698924731183
2684	2022-04-22	2.0	0	4	19	0.0	5.0	0.0	1	0.5714285714285714	0.7417032347440738	0.85	0.2043010752688172
2685	2022-04-22	2.0	0	4	20	0.0	5.0	0.0	1	0.5433673469387755	0.7176064284001924	0.9	0.1935483870967742
2686	2022-04-22	2.0	0	4	21	0.0	5.0	0.0	1	0.5306122448979592	0.706653334607519	0.92	0.1720430107526882
2687	2022-04-22	2.0	0	4	22	0.0	5.0	0.0	1	0.5178571428571428	0.6957002408148456	0.94	0.0967741935483871
2688	2022-04-22	2.0	0	4	23	0.0	5.0	0.0	1	0.5076530612244898	0.686937765780707	0.97	0.05376344086021505
2689	2022-04-23	2.0	0	4	0	0.0	6.0	1.0	1	0.5076530612244898	0.686937765780707	0.98	0.0967741935483871
2690	2022-04-23	2.0	0	4	1	0.0	6.0	1.0	1	0.5127551020408163	0.6913190032977764	0.97	0.1827956989247312
2691	2022-04-23	2.0	0	4	2	0.0	6.0	1.0	1	0.5051020408163265	0.6847471470221723	0.97	0.1182795698924731
2692	2022-04-23	2.0	0	4	3	0.0	6.0	1.0	1	0.5102040816326531	0.6891283845392416	0.95	0.1182795698924731
2693	2022-04-23	2.0	0	4	4	0.0	6.0	1.0	2	0.5076530612244898	0.686937765780707	0.96	0.1075268817204301
2694	2022-04-23	2.0	0	4	5	0.0	6.0	1.0	2	0.5229591836734694	0.700081478331915	0.94	0.0967741935483871
2695	2022-04-23	2.0	0	4	6	0.0	6.0	1.0	2	0.5535714285714286	0.7263689034343312	0.86	0.1397849462365591
2696	2022-04-23	2.0	0	4	7	0.0	6.0	1.0	2	0.5714285714285714	0.7417032347440738	0.82	0.1182795698924731
2697	2022-04-23	2.0	0	4	8	0.0	6.0	1.0	2	0.586734693877551	0.7548469472952819	0.81	0.1182795698924731
2698	2022-04-23	2.0	0	4	9	0.0	6.0	1.0	2	0.6275510204081632	0.7898968474318367	0.76	0.1720430107526882
2699	2022-04-23	2.0	0	4	10	0.0	6.0	1.0	2	0.6428571428571429	0.8030405599830448	0.69	0.2150537634408602
2700	2022-04-23	2.0	0	4	11	0.0	6.0	1.0	2	0.6887755102040816	0.8424716976366688	0.63	0.1827956989247312
2701	2022-04-23	2.0	0	4	12	0.0	6.0	1.0	2	0.7321428571428572	0.8797122165317584	0.56	0.1935483870967742
2702	2022-04-23	2.0	0	4	13	0.0	6.0	1.0	1	0.7423469387755102	0.888474691565897	0.61	0.3548387096774193
2703	2022-04-23	2.0	0	4	14	0.0	6.0	1.0	1	0.7091836734693877	0.8599966477049461	0.58	0.4086021505376344
2704	2022-04-23	2.0	0	4	15	0.0	6.0	1.0	1	0.7244897959183674	0.8731403602561543	0.49	0.3225806451612903
2705	2022-04-23	2.0	0	4	16	0.0	6.0	1.0	2	0.7040816326530612	0.8556154101878769	0.51	0.1827956989247312
2706	2022-04-23	2.0	0	4	17	0.0	6.0	1.0	2	0.6581632653061225	0.8161842725342527	0.61	0.05376344086021505
2707	2022-04-23	2.0	0	4	18	0.0	6.0	1.0	2	0.6122448979591836	0.7767531348806286	0.7	0.1075268817204301
2708	2022-04-23	2.0	0	4	19	0.0	6.0	1.0	2	0.6045918367346939	0.7701812786050247	0.74	0.1290322580645161
2709	2022-04-23	2.0	0	4	20	0.0	6.0	1.0	2	0.625	0.787706228673302	0.51	0.2043010752688172
2710	2022-04-23	2.0	0	4	21	0.0	6.0	1.0	2	0.6275510204081632	0.7898968474318367	0.75	0.4301075268817204
2711	2022-04-23	2.0	0	4	22	0.0	6.0	1.0	2	0.5994897959183673	0.7658000410879553	0.67	0.4838709677419354
2712	2022-04-23	2.0	0	4	23	0.0	6.0	1.0	2	0.5790816326530612	0.7482750910196779	0.68	0.4731182795698925
2713	2022-04-24	2.0	0	4	0	0.0	0.0	1.0	2	0.5663265306122449	0.7373219972270045	0.68	0.4408602150537634
2714	2022-04-24	2.0	0	4	1	0.0	0.0	1.0	2	0.5433673469387755	0.7176064284001924	0.73	0.2365591397849462
2715	2022-04-24	2.0	0	4	2	0.0	0.0	1.0	2	0.5433673469387755	0.7176064284001924	0.72	0.3225806451612903
2716	2022-04-24	2.0	0	4	3	0.0	0.0	1.0	2	0.5382653061224489	0.7132251908831231	0.67	0.3870967741935484
2717	2022-04-24	2.0	0	4	4	0.0	0.0	1.0	2	0.5255102040816326	0.7022720970904498	0.7	0.2795698924731183
2718	2022-04-24	2.0	0	4	5	0.0	0.0	1.0	2	0.5331632653061225	0.7088439533660538	0.72	0.1827956989247312
2719	2022-04-24	2.0	0	4	6	0.0	0.0	1.0	2	0.5382653061224489	0.7132251908831231	0.68	0.2258064516129032
2720	2022-04-24	2.0	0	4	7	0.0	0.0	1.0	2	0.5382653061224489	0.7132251908831231	0.65	0.3333333333333333
2721	2022-04-24	2.0	0	4	8	0.0	0.0	1.0	2	0.5408163265306123	0.7154158096416579	0.67	0.1720430107526882
2722	2022-04-24	2.0	0	4	9	0.0	0.0	1.0	2	0.5739795918367346	0.7438938535026085	0.62	0.2903225806451613
2723	2022-04-24	2.0	0	4	10	0.0	0.0	1.0	3	0.5841836734693878	0.7526563285367472	0.65	0.2365591397849462
2724	2022-04-24	2.0	0	4	11	0.0	0.0	1.0	3	0.5714285714285714	0.7417032347440738	0.64	0.3440860215053763
2725	2022-04-24	2.0	0	4	12	0.0	0.0	1.0	3	0.5714285714285714	0.7417032347440738	0.64	0.1397849462365591
2726	2022-04-24	2.0	0	4	13	0.0	0.0	1.0	3	0.5255102040816326	0.7022720970904498	0.93	0.1827956989247312
2727	2022-04-24	2.0	0	4	14	0.0	0.0	1.0	3	0.5102040816326531	0.6891283845392416	0.93	0.1397849462365591
2728	2022-04-24	2.0	0	4	15	0.0	0.0	1.0	3	0.5	0.680365909505103	0.95	0.1935483870967742
2729	2022-04-24	2.0	0	4	16	0.0	0.0	1.0	3	0.4846938775510204	0.667222196953895	0.98	0.04301075268817204
2730	2022-04-24	2.0	0	4	17	0.0	0.0	1.0	3	0.4821428571428572	0.6650315781953603	1.0	0.1290322580645161
2731	2022-04-24	2.0	0	4	18	0.0	0.0	1.0	3	0.4821428571428572	0.6650315781953603	1.0	0.1612903225806452
2732	2022-04-24	2.0	0	4	19	0.0	0.0	1.0	3	0.4795918367346939	0.6628409594368255	0.98	0.1397849462365591
2733	2022-04-24	2.0	0	4	20	0.0	0.0	1.0	3	0.4693877551020408	0.6540784844026869	0.98	0.1827956989247312
2734	2022-04-24	2.0	0	4	21	0.0	0.0	1.0	3	0.4668367346938775	0.6518878656441521	0.97	0.2688172043010753
2735	2022-04-24	2.0	0	4	22	0.0	0.0	1.0	1	0.4515306122448979	0.6387441530929442	0.96	0.1182795698924731
2736	2022-04-24	2.0	0	4	23	0.0	0.0	1.0	1	0.4464285714285714	0.6343629155758749	0.96	0.1505376344086021
2737	2022-04-25	2.0	0	4	0	0.0	1.0	0.0	1	0.4234693877551021	0.6146473467490629	0.97	0.08602150537634408
2738	2022-04-25	2.0	0	4	1	0.0	1.0	0.0	1	0.4209183673469388	0.6124567279905281	1.0	0.02150537634408602
2739	2022-04-25	2.0	0	4	2	0.0	1.0	0.0	1	0.4234693877551021	0.6146473467490629	1.0	0.0967741935483871
2740	2022-04-25	2.0	0	4	3	0.0	1.0	0.0	1	0.4158163265306122	0.6080754904734587	1.0	0.1720430107526882
2741	2022-04-25	2.0	0	4	4	0.0	1.0	0.0	1	0.4132653061224489	0.6058848717149241	1.0	0.1182795698924731
2742	2022-04-25	2.0	0	4	5	0.0	1.0	0.0	1	0.4438775510204082	0.6321722968173401	1.0	0.05376344086021505
2743	2022-04-25	2.0	0	4	6	0.0	1.0	0.0	1	0.5051020408163265	0.6847471470221723	0.89	0.06451612903225806
2744	2022-04-25	2.0	0	4	7	0.0	1.0	0.0	1	0.5663265306122449	0.7373219972270045	0.79	0.2258064516129032
2745	2022-04-25	2.0	0	4	8	0.0	1.0	0.0	1	0.6147959183673469	0.7789437536391633	0.73	0.2258064516129032
2746	2022-04-25	2.0	0	4	9	0.0	1.0	0.0	1	0.6607142857142857	0.8183748912927874	0.65	0.1827956989247312
2747	2022-04-25	2.0	0	4	10	0.0	1.0	0.0	1	0.6964285714285714	0.8490435539122728	0.61	0.1290322580645161
2748	2022-04-25	2.0	0	4	11	0.0	1.0	0.0	1	0.7321428571428572	0.8797122165317584	0.49	0.3118279569892473
2749	2022-04-25	2.0	0	4	12	0.0	1.0	0.0	1	0.7474489795918366	0.8928559290829663	0.47	0.4193548387096774
2750	2022-04-25	2.0	0	4	13	0.0	1.0	0.0	1	0.7270408163265306	0.8753309790146889	0.47	0.4408602150537634
2751	2022-04-25	2.0	0	4	14	0.0	1.0	0.0	1	0.7525510204081632	0.8972371666000357	0.53	0.5161290322580645
2752	2022-04-25	2.0	0	4	15	0.0	1.0	0.0	1	0.721938775510204	0.8709497414976195	0.55	0.3440860215053763
2753	2022-04-25	2.0	0	4	16	0.0	1.0	0.0	1	0.6964285714285714	0.8490435539122728	0.64	0.4516129032258064
2754	2022-04-25	2.0	0	4	17	0.0	1.0	0.0	1	0.6607142857142857	0.8183748912927874	0.61	0.4193548387096774
2755	2022-04-25	2.0	0	4	18	0.0	1.0	0.0	1	0.6198979591836734	0.7833249911562326	0.71	0.3548387096774193
2756	2022-04-25	2.0	0	4	19	0.0	1.0	0.0	2	0.5994897959183673	0.7658000410879553	0.76	0.4086021505376344
2757	2022-04-25	2.0	0	4	20	0.0	1.0	0.0	2	0.5612244897959183	0.7329407597099351	0.84	0.3118279569892473
2758	2022-04-25	2.0	0	4	21	0.0	1.0	0.0	2	0.548469387755102	0.7219876659172618	0.93	0.3010752688172043
2759	2022-04-25	2.0	0	4	22	0.0	1.0	0.0	2	0.5561224489795918	0.7285595221928658	0.91	0.3225806451612903
2760	2022-04-25	2.0	0	4	23	0.0	1.0	0.0	2	0.548469387755102	0.7219876659172618	0.92	0.2795698924731183
2761	2022-04-26	2.0	0	4	0	0.0	2.0	0.0	2	0.5688775510204082	0.7395126159855391	0.91	0.3440860215053763
2762	2022-04-26	2.0	0	4	1	0.0	2.0	0.0	2	0.5739795918367346	0.7438938535026085	0.9	0.2903225806451613
2763	2022-04-26	2.0	0	4	2	0.0	2.0	0.0	2	0.5663265306122449	0.7373219972270045	0.92	0.2043010752688172
2764	2022-04-26	2.0	0	4	3	0.0	2.0	0.0	2	0.5459183673469388	0.719797047158727	0.95	0.2150537634408602
2765	2022-04-26	2.0	0	4	4	0.0	2.0	0.0	2	0.5459183673469388	0.719797047158727	0.97	0.2043010752688172
2766	2022-04-26	2.0	0	4	5	0.0	2.0	0.0	2	0.5586734693877551	0.7307501409514005	0.94	0.1290322580645161
2767	2022-04-26	2.0	0	4	6	0.0	2.0	0.0	2	0.576530612244898	0.7460844722611433	0.92	0.2043010752688172
2768	2022-04-26	2.0	0	4	7	0.0	2.0	0.0	2	0.6071428571428571	0.7723718973635593	0.88	0.2365591397849462
2769	2022-04-26	2.0	0	4	8	0.0	2.0	0.0	2	0.6301020408163266	0.7920874661903714	0.85	0.3440860215053763
2770	2022-04-26	2.0	0	4	9	0.0	2.0	0.0	2	0.6301020408163266	0.7920874661903714	0.87	0.3118279569892473
2771	2022-04-26	2.0	0	4	10	0.0	2.0	0.0	3	0.6454081632653061	0.8052311787415793	0.81	0.3333333333333333
2772	2022-04-26	2.0	0	4	11	0.0	2.0	0.0	3	0.6275510204081632	0.7898968474318367	0.91	0.3010752688172043
2773	2022-04-26	2.0	0	4	12	0.0	2.0	0.0	3	0.6530612244897959	0.8118030350171834	0.85	0.4408602150537634
2774	2022-04-26	2.0	0	4	13	0.0	2.0	0.0	2	0.673469387755102	0.8293279850854608	0.83	0.6344086021505376
2775	2022-04-26	2.0	0	4	14	0.0	2.0	0.0	2	0.6581632653061225	0.8161842725342527	0.86	0.7204301075268816
2776	2022-04-26	2.0	0	4	15	0.0	2.0	0.0	2	0.6607142857142857	0.8183748912927874	0.86	0.5591397849462365
2777	2022-04-26	2.0	0	4	16	0.0	2.0	0.0	2	0.6352040816326531	0.7964687037074406	0.97	0.6989247311827956
2778	2022-04-26	2.0	0	4	17	0.0	2.0	0.0	2	0.6403061224489796	0.80084994122451	0.92	0.4408602150537634
2779	2022-04-26	2.0	0	4	18	0.0	2.0	0.0	2	0.6479591836734694	0.807421797500114	0.9	0.6989247311827956
2780	2022-04-26	2.0	0	4	19	0.0	2.0	0.0	2	0.6530612244897959	0.8118030350171834	0.87	0.7849462365591398
2781	2022-04-26	2.0	0	4	20	0.0	2.0	0.0	2	0.6530612244897959	0.8118030350171834	0.86	0.6666666666666666
2782	2022-04-26	2.0	0	4	21	0.0	2.0	0.0	2	0.6505102040816326	0.8096124162586488	0.87	0.8602150537634408
2783	2022-04-26	2.0	0	4	22	0.0	2.0	0.0	2	0.6530612244897959	0.8118030350171834	0.89	0.6774193548387096
2784	2022-04-26	2.0	0	4	23	0.0	2.0	0.0	2	0.6581632653061225	0.8161842725342527	0.89	0.7956989247311828
2785	2022-04-27	2.0	0	4	0	0.0	3.0	0.0	2	0.6581632653061225	0.8161842725342527	0.89	0.7741935483870968
2786	2022-04-27	2.0	0	4	1	0.0	3.0	0.0	2	0.6530612244897959	0.8118030350171834	0.91	0.6021505376344085
2787	2022-04-27	2.0	0	4	2	0.0	3.0	0.0	2	0.6428571428571429	0.8030405599830448	0.9	0.7096774193548386
2788	2022-04-27	2.0	0	4	3	0.0	3.0	0.0	2	0.6454081632653061	0.8052311787415793	0.82	0.6989247311827956
2789	2022-04-27	2.0	0	4	4	0.0	3.0	0.0	2	0.6581632653061225	0.8161842725342527	0.8	0.5913978494623655
2790	2022-04-27	2.0	0	4	5	0.0	3.0	0.0	2	0.6607142857142857	0.8183748912927874	0.81	0.7096774193548386
2791	2022-04-27	2.0	0	4	6	0.0	3.0	0.0	2	0.6530612244897959	0.8118030350171834	0.82	0.4408602150537634
2792	2022-04-27	2.0	0	4	7	0.0	3.0	0.0	2	0.6352040816326531	0.7964687037074406	0.9	0.1720430107526882
2793	2022-04-27	2.0	0	4	8	0.0	3.0	0.0	2	0.6454081632653061	0.8052311787415793	0.86	0.5161290322580645
2794	2022-04-27	2.0	0	4	9	0.0	3.0	0.0	2	0.7142857142857142	0.8643778852220155	0.75	0.4086021505376344
2795	2022-04-27	2.0	0	4	10	0.0	3.0	0.0	2	0.7346938775510203	0.8819028352902929	0.71	0.2903225806451613
2796	2022-04-27	2.0	0	4	11	0.0	3.0	0.0	2	0.7653061224489796	0.908190260392709	0.71	0.3010752688172043
2797	2022-04-27	2.0	0	4	12	0.0	3.0	0.0	2	0.7755102040816326	0.9169527354268477	0.68	0.4301075268817204
2798	2022-04-27	2.0	0	4	13	0.0	3.0	0.0	2	0.7321428571428572	0.8797122165317584	0.7	0.4301075268817204
2799	2022-04-27	2.0	0	4	14	0.0	3.0	0.0	2	0.7142857142857142	0.8643778852220155	0.72	0.3440860215053763
2800	2022-04-27	2.0	0	4	15	0.0	3.0	0.0	2	0.7040816326530612	0.8556154101878769	0.75	0.3548387096774193
2801	2022-04-27	2.0	0	4	16	0.0	3.0	0.0	2	0.6913265306122449	0.8446623163952035	0.76	0.1612903225806452
2802	2022-04-27	2.0	0	4	17	0.0	3.0	0.0	2	0.673469387755102	0.8293279850854608	0.8	0.1935483870967742
2803	2022-04-27	2.0	0	4	18	0.0	3.0	0.0	2	0.6454081632653061	0.8052311787415793	0.82	0.1182795698924731
2804	2022-04-27	2.0	0	4	19	0.0	3.0	0.0	2	0.625	0.787706228673302	0.88	0.1612903225806452
2805	2022-04-27	2.0	0	4	20	0.0	3.0	0.0	2	0.6326530612244897	0.794278084948906	0.81	0.3225806451612903
2806	2022-04-27	2.0	0	4	21	0.0	3.0	0.0	2	0.5969387755102041	0.7636094223294205	0.76	0.5376344086021505
2807	2022-04-27	2.0	0	4	22	0.0	3.0	0.0	2	0.5739795918367346	0.7438938535026085	0.72	0.3870967741935484
2808	2022-04-27	2.0	0	4	23	0.0	3.0	0.0	2	0.5612244897959183	0.7329407597099351	0.64	0.3655913978494623
2809	2022-04-28	2.0	0	4	0	0.0	4.0	0.0	2	0.5459183673469388	0.719797047158727	0.68	0.5591397849462365
2810	2022-04-28	2.0	0	4	1	0.0	4.0	0.0	2	0.5331632653061225	0.7088439533660538	0.64	0.6021505376344085
2811	2022-04-28	2.0	0	4	2	0.0	4.0	0.0	2	0.5127551020408163	0.6913190032977764	0.66	0.4731182795698925
2812	2022-04-28	2.0	0	4	3	0.0	4.0	0.0	2	0.5025510204081634	0.6825565282636378	0.68	0.3118279569892473
2813	2022-04-28	2.0	0	4	4	0.0	4.0	0.0	2	0.4795918367346939	0.6628409594368255	0.66	0.3763440860215054
2814	2022-04-28	2.0	0	4	5	0.0	4.0	0.0	2	0.4693877551020408	0.6540784844026869	0.69	0.5053763440860215
2815	2022-04-28	2.0	0	4	6	0.0	4.0	0.0	2	0.4693877551020408	0.6540784844026869	0.64	0.4408602150537634
2816	2022-04-28	2.0	0	4	7	0.0	4.0	0.0	2	0.471938775510204	0.6562691031612216	0.62	0.5698924731182795
2817	2022-04-28	2.0	0	4	8	0.0	4.0	0.0	2	0.4821428571428572	0.6650315781953603	0.6	0.4623655913978494
2818	2022-04-28	2.0	0	4	9	0.0	4.0	0.0	2	0.4974489795918367	0.6781752907465683	0.54	0.4408602150537634
2819	2022-04-28	2.0	0	4	10	0.0	4.0	0.0	2	0.5204081632653061	0.6978908595733804	0.52	0.2473118279569892
2820	2022-04-28	2.0	0	4	11	0.0	4.0	0.0	2	0.5306122448979592	0.706653334607519	0.33	0.5161290322580645
2821	2022-04-28	2.0	0	4	12	0.0	4.0	0.0	2	0.576530612244898	0.7460844722611433	0.34	0.2903225806451613
2822	2022-04-28	2.0	0	4	13	0.0	4.0	0.0	1	0.5943877551020408	0.7614188035708859	0.37	0.3010752688172043
2823	2022-04-28	2.0	0	4	14	0.0	4.0	0.0	1	0.5892857142857143	0.7570375660538166	0.41	0.2688172043010753
2824	2022-04-28	2.0	0	4	15	0.0	4.0	0.0	1	0.5841836734693878	0.7526563285367472	0.52	0.3118279569892473
2825	2022-04-28	2.0	0	4	16	0.0	4.0	0.0	1	0.5408163265306123	0.7154158096416579	0.52	0.3118279569892473
2826	2022-04-28	2.0	0	4	17	0.0	4.0	0.0	1	0.5204081632653061	0.6978908595733804	0.52	0.3225806451612903
2827	2022-04-28	2.0	0	4	18	0.0	4.0	0.0	1	0.5	0.680365909505103	0.52	0.1827956989247312
2828	2022-04-28	2.0	0	4	19	0.0	4.0	0.0	1	0.4974489795918367	0.6781752907465683	0.54	0.2473118279569892
2829	2022-04-28	2.0	0	4	20	0.0	4.0	0.0	1	0.4770408163265306	0.6606503406782909	0.63	0.2795698924731183
2830	2022-04-28	2.0	0	4	21	0.0	4.0	0.0	1	0.4540816326530612	0.6409347718514788	0.68	0.2903225806451613
2831	2022-04-28	2.0	0	4	22	0.0	4.0	0.0	1	0.4515306122448979	0.6387441530929442	0.71	0.2258064516129032
2832	2022-04-28	2.0	0	4	23	0.0	4.0	0.0	1	0.4540816326530612	0.6409347718514788	0.67	0.1720430107526882
2833	2022-04-29	2.0	0	4	0	1.0	5.0	0.0	1	0.4438775510204082	0.6321722968173401	0.7	0.2258064516129032
2834	2022-04-29	2.0	0	4	1	1.0	5.0	0.0	1	0.4311224489795918	0.6212192030246668	0.74	0.2365591397849462
2835	2022-04-29	2.0	0	4	2	1.0	5.0	0.0	1	0.4336734693877551	0.6234098217832015	0.74	0.1827956989247312
2836	2022-04-29	2.0	0	4	3	1.0	5.0	0.0	1	0.4158163265306122	0.6080754904734587	0.76	0.1935483870967742
2837	2022-04-29	2.0	0	4	4	1.0	5.0	0.0	2	0.4234693877551021	0.6146473467490629	0.71	0.2365591397849462
2838	2022-04-29	2.0	0	4	5	1.0	5.0	0.0	2	0.4387755102040816	0.6277910593002708	0.74	0.1612903225806452
2839	2022-04-29	2.0	0	4	6	1.0	5.0	0.0	2	0.4515306122448979	0.6387441530929442	0.71	0.1505376344086021
2840	2022-04-29	2.0	0	4	7	1.0	5.0	0.0	2	0.4693877551020408	0.6540784844026869	0.73	0.2043010752688172
2841	2022-04-29	2.0	0	4	8	1.0	5.0	0.0	2	0.489795918367347	0.6716034344709644	0.74	0.1720430107526882
2842	2022-04-29	2.0	0	4	9	1.0	5.0	0.0	2	0.4795918367346939	0.6628409594368255	0.83	0.2365591397849462
2843	2022-04-29	2.0	0	4	10	1.0	5.0	0.0	3	0.4489795918367347	0.6365535343344095	0.92	0.2365591397849462
