1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2173,2022-04-01,2,0,4,12,0,5,0,1,0.3447368421052632,0.5712339113436283,0.29,0.7473684210526316,194
2174,2022-04-01,2,0,4,13,0,5,0,1,0.3526315789473684,0.5784582003239053,0.29,0.6210526315789474,210
2175,2022-04-01,2,0,4,14,0,5,0,1,0.3210526315789474,0.5495610444027974,0.29,0.7473684210526316,198
2176,2022-04-01,2,0,4,15,0,5,0,1,0.2973684210526316,0.5278881774619664,0.32,0.7473684210526316,179
2177,2022-04-01,2,0,4,16,0,5,0,1,0.25,0.4845424435803043,0.34,0.7894736842105263,203
2178,2022-04-01,2,0,4,17,0,5,0,1,0.2342105263157895,0.4700938656197504,0.35,0.4421052631578948,188
2179,2022-04-01,2,0,4,18,0,5,0,1,0.2157894736842105,0.4532371913324375,0.38,0.5578947368421052,154
2180,2022-04-01,2,0,4,19,0,5,0,1,0.218421052631579,0.4556452876591965,0.41,0.3894736842105264,143
2181,2022-04-01,2,0,4,20,0,5,0,1,0.2078947368421053,0.4460129023521605,0.45,0.3157894736842105,83
2182,2022-04-01,2,0,4,21,0,5,0,1,0.1973684210526316,0.4363805170451244,0.49,0.3263157894736842,60
2183,2022-04-01,2,0,4,22,0,5,0,1,0.1921052631578947,0.4315643243916064,0.49,0.2526315789473684,44
2184,2022-04-01,2,0,4,23,0,5,0,1,0.1921052631578947,0.4315643243916064,0.51,0.2421052631578947,35
2185,2022-04-02,2,0,4,0,0,6,1,1,0.1842105263157895,0.4243400354113294,0.5,0.2315789473684211,35
2186,2022-04-02,2,0,4,1,0,6,1,1,0.1763157894736842,0.4171157464310525,0.48,0.2,27
2187,2022-04-02,2,0,4,2,0,6,1,1,0.1657894736842105,0.4074833611240165,0.51,0.1473684210526316,14
2188,2022-04-02,2,0,4,3,0,6,1,2,0.1578947368421053,0.4002590721437395,0.52,0.2,6
2189,2022-04-02,2,0,4,4,0,6,1,2,0.1473684210526316,0.3906266868367035,0.57,0.1473684210526316,6
2190,2022-04-02,2,0,4,5,0,6,1,2,0.1421052631578947,0.3858104941831855,0.61,0.1052631578947368,16
2191,2022-04-02,2,0,4,6,0,6,1,2,0.1473684210526316,0.3906266868367035,0.61,0.1473684210526316,24
2192,2022-04-02,2,0,4,7,0,6,1,2,0.1921052631578947,0.4315643243916064,0.57,0.2315789473684211,139
2193,2022-04-02,2,0,4,8,0,6,1,2,0.1973684210526316,0.4363805170451244,0.5,0.2210526315789474,267
2194,2022-04-02,2,0,4,9,0,6,1,2,0.2342105263157895,0.4700938656197504,0.45,0.2842105263157895,170
2195,2022-04-02,2,0,4,10,0,6,1,2,0.2578947368421053,0.4917667325605815,0.43,0.2315789473684211,81
2196,2022-04-02,2,0,4,11,0,6,1,2,0.2763157894736842,0.5086234068478943,0.41,0.2421052631578947,123
2197,2022-04-02,2,0,4,12,0,6,1,2,0.3236842105263158,0.5519691407295564,0.4,0.1684210526315789,196
2198,2022-04-02,2,0,4,13,0,6,1,2,0.3263157894736842,0.5543772370563154,0.35,0.1789473684210526,196
2199,2022-04-02,2,0,4,14,0,6,1,2,0.3736842105263158,0.5977229709379773,0.31,0.2,230
2200,2022-04-02,2,0,4,15,0,6,1,2,0.3631578947368421,0.5880905856309414,0.34,0.2210526315789474,220
2201,2022-04-02,2,0,4,16,0,6,1,2,0.3289473684210527,0.5567853333830742,0.36,0.2631578947368421,202
2202,2022-04-02,2,0,4,17,0,6,1,2,0.3026315789473684,0.5327043701154843,0.42,0.2421052631578947,282
2203,2022-04-02,2,0,4,18,0,6,1,2,0.2947368421052631,0.5254800811352074,0.44,0.1684210526315789,239
2204,2022-04-02,2,0,4,19,0,6,1,2,0.2921052631578947,0.5230719848084483,0.46,0.1052631578947368,161
2205,2022-04-02,2,0,4,20,0,6,1,2,0.2973684210526316,0.5278881774619664,0.47,0.0421052631578947,112
2206,2022-04-02,2,0,4,21,0,6,1,3,0.2868421052631579,0.5182557921549303,0.5,0.0421052631578947,85
2207,2022-04-02,2,0,4,22,0,6,1,3,0.2736842105263158,0.5062153105211353,0.57,0.2526315789473684,71
2208,2022-04-02,2,0,4,23,0,6,1,3,0.2710526315789474,0.5038072141943765,0.64,0.3263157894736842,52
2209,2022-04-03,2,0,4,0,0,0,1,3,0.2605263157894737,0.4941748288873404,0.64,0.4,20
2210,2022-04-03,2,0,4,1,0,0,1,3,0.2578947368421053,0.4917667325605815,0.71,0.4210526315789473,14
2211,2022-04-03,2,0,4,2,0,0,1,3,0.2342105263157895,0.4700938656197504,0.82,0.4210526315789473,14
2212,2022-04-03,2,0,4,3,0,0,1,2,0.2421052631578947,0.4773181546000274,0.83,0.431578947368421,8
2213,2022-04-03,2,0,4,4,0,0,1,2,0.2421052631578947,0.4773181546000274,0.82,0.3894736842105264,6
2214,2022-04-03,2,0,4,5,0,0,1,2,0.2447368421052632,0.4797262509267864,0.8,0.4210526315789473,13
2215,2022-04-03,2,0,4,6,0,0,1,3,0.25,0.4845424435803043,0.78,0.3684210526315789,38
2216,2022-04-03,2,0,4,7,0,0,1,3,0.2657894736842105,0.4989910215408584,0.76,0.3894736842105264,56
2217,2022-04-03,2,0,4,8,0,0,1,3,0.2684210526315789,0.5013991178676174,0.79,0.3789473684210526,130
2218,2022-04-03,2,0,4,9,0,0,1,3,0.2947368421052631,0.5254800811352074,0.73,0.4421052631578948,119
2219,2022-04-03,2,0,4,10,0,0,1,3,0.3131578947368421,0.5423367554225204,0.72,0.3473684210526315,76
2220,2022-04-03,2,0,4,11,0,0,1,3,0.331578947368421,0.5591934297098333,0.76,0.5263157894736842,66
2221,2022-04-03,2,0,4,12,0,0,1,3,0.3078947368421052,0.5375205627690024,0.79,0.4105263157894737,59
2222,2022-04-03,2,0,4,13,0,0,1,3,0.2947368421052631,0.5254800811352074,0.86,0.3894736842105264,63
2223,2022-04-03,2,0,4,14,0,0,1,3,0.3052631578947368,0.5351124664422433,0.81,0.5052631578947369,76
2224,2022-04-03,2,0,4,15,0,0,1,3,0.3157894736842105,0.5447448517492793,0.79,0.4842105263157894,69
2225,2022-04-03,2,0,4,16,0,0,1,3,0.3052631578947368,0.5351124664422433,0.82,0.3473684210526315,91
2226,2022-04-03,2,0,4,17,0,0,1,3,0.3,0.5302962737887253,0.83,0.4842105263157894,200
2227,2022-04-03,2,0,4,18,0,0,1,2,0.2947368421052631,0.5254800811352074,0.8,0.3473684210526315,203
2228,2022-04-03,2,0,4,19,0,0,1,2,0.2947368421052631,0.5254800811352074,0.81,0.3263157894736842,149
2229,2022-04-03,2,0,4,20,0,0,1,2,0.281578947368421,0.5134395995014124,0.84,0.4210526315789473,83
2230,2022-04-03,2,0,4,21,0,0,1,2,0.281578947368421,0.5134395995014124,0.84,0.3157894736842105,49
2231,2022-04-03,2,0,4,22,0,0,1,2,0.281578947368421,0.5134395995014124,0.83,0.3368421052631579,35
2232,2022-04-03,2,0,4,23,0,0,1,2,0.2710526315789474,0.5038072141943765,0.86,0.2947368421052631,11
2233,2022-04-04,2,0,4,0,0,1,0,2,0.2657894736842105,0.4989910215408584,0.86,0.3052631578947368,49
2234,2022-04-04,2,0,4,1,0,1,0,2,0.2578947368421053,0.4917667325605815,0.82,0.3263157894736842,43
2235,2022-04-04,2,0,4,2,0,1,0,2,0.2526315789473684,0.4869505399070634,0.78,0.2842105263157895,39
2236,2022-04-04,2,0,4,3,0,1,0,2,0.2526315789473684,0.4869505399070634,0.78,0.2,25
2237,2022-04-04,2,0,4,4,0,1,0,2,0.2526315789473684,0.4869505399070634,0.77,0.2315789473684211,10
2238,2022-04-04,2,0,4,5,0,1,0,2,0.2578947368421053,0.4917667325605815,0.75,0.2842105263157895,12
2239,2022-04-04,2,0,4,6,0,1,0,1,0.2578947368421053,0.4917667325605815,0.75,0.2947368421052631,25
2240,2022-04-04,2,0,4,7,0,1,0,1,0.3131578947368421,0.5423367554225204,0.67,0.3578947368421053,50
2241,2022-04-04,2,0,4,8,0,1,0,1,0.3578947368421053,0.5832743929774233,0.58,0.2842105263157895,70
2242,2022-04-04,2,0,4,9,0,1,0,1,0.3894736842105264,0.6121715488985313,0.54,0.2,118
2243,2022-04-04,2,0,4,10,0,1,0,1,0.4026315789473685,0.6242120305323263,0.5,0.2105263157894737,227
2244,2022-04-04,2,0,4,11,0,1,0,1,0.4342105263157895,0.6531091864534342,0.44,0.3263157894736842,304
2245,2022-04-04,2,0,4,12,0,1,0,1,0.4631578947368422,0.6795982460477832,0.38,0.2421052631578947,367
2246,2022-04-04,2,0,4,13,0,1,0,1,0.4789473684210526,0.6940468240083372,0.35,0.3684210526315789,360
2247,2022-04-04,2,0,4,14,0,1,0,1,0.5184210526315789,0.7301682689097222,0.35,0.4210526315789473,359
2248,2022-04-04,2,0,4,15,0,1,0,1,0.4710526315789473,0.6868225350280601,0.35,0.4736842105263158,378
2249,2022-04-04,2,0,4,16,0,1,0,1,0.4263157894736842,0.6458848974731572,0.4,0.5789473684210527,308
2250,2022-04-04,2,0,4,17,0,1,0,1,0.3789473684210526,0.6025391635914953,0.44,0.5894736842105263,237
2251,2022-04-04,2,0,4,18,0,1,0,1,0.3526315789473684,0.5784582003239053,0.48,0.4526315789473684,160
2252,2022-04-04,2,0,4,19,0,1,0,1,0.3184210526315789,0.5471529480760383,0.52,0.4631578947368422,128
2253,2022-04-04,2,0,4,20,0,1,0,1,0.2894736842105263,0.5206638884816893,0.56,0.3789473684210526,64
2254,2022-04-04,2,0,4,21,0,1,0,1,0.2789473684210526,0.5110315031746534,0.55,0.2736842105263158,40
2255,2022-04-04,2,0,4,22,0,1,0,1,0.2710526315789474,0.5038072141943765,0.57,0.2421052631578947,30
2256,2022-04-04,2,0,4,23,0,1,0,1,0.2605263157894737,0.4941748288873404,0.59,0.2,23
2257,2022-04-05,2,0,4,0,0,2,0,1,0.2447368421052632,0.4797262509267864,0.62,0.2631578947368421,56
2258,2022-04-05,2,0,4,1,0,2,0,1,0.2394736842105263,0.4749100582732684,0.63,0.1368421052631579,41
2259,2022-04-05,2,0,4,2,0,2,0,1,0.2289473684210526,0.4652776729662325,0.64,0.1368421052631579,34
2260,2022-04-05,2,0,4,3,0,2,0,1,0.2263157894736842,0.4628695766394734,0.65,0.1052631578947368,23
2261,2022-04-05,2,0,4,4,0,2,0,1,0.2026315789473684,0.4411967096986424,0.69,0.1368421052631579,7
2262,2022-04-05,2,0,4,5,0,2,0,1,0.2105263157894737,0.4484209986789194,0.7,0.1263157894736842,15
2263,2022-04-05,2,0,4,6,0,2,0,1,0.2342105263157895,0.4700938656197504,0.67,0.2,30
2264,2022-04-05,2,0,4,7,0,2,0,1,0.2631578947368421,0.4965829252140994,0.63,0.0947368421052631,72
2265,2022-04-05,2,0,4,8,0,2,0,1,0.3184210526315789,0.5471529480760383,0.59,0.0842105263157894,130
2266,2022-04-05,2,0,4,9,0,2,0,1,0.3368421052631579,0.5640096223633514,0.51,0.1157894736842105,123
2267,2022-04-05,2,0,4,10,0,2,0,1,0.4026315789473685,0.6242120305323263,0.44,0.1263157894736842,220
2268,2022-04-05,2,0,4,11,0,2,0,1,0.45,0.6675577644139882,0.36,0.1789473684210526,293
2269,2022-04-05,2,0,4,12,0,2,0,1,0.4605263157894737,0.6771901497210242,0.4,0.2736842105263158,341
2270,2022-04-05,2,0,4,13,0,2,0,1,0.5,0.7133115946224091,0.34,0.2,347
2271,2022-04-05,2,0,4,14,0,2,0,1,0.4815789473684211,0.6964549203350963,0.34,0.3473684210526315,295
2272,2022-04-05,2,0,4,15,0,2,0,2,0.4815789473684211,0.6964549203350963,0.33,0.2842105263157895,291
2273,2022-04-05,2,0,4,16,0,2,0,2,0.4473684210526316,0.6651496680872292,0.33,0.3157894736842105,306
2274,2022-04-05,2,0,4,17,0,2,0,2,0.4210526315789473,0.6410687048196392,0.3,0.2315789473684211,270
2275,2022-04-05,2,0,4,18,0,2,0,2,0.4131578947368421,0.6338444158393622,0.35,0.1052631578947368,183
2276,2022-04-05,2,0,4,19,0,2,0,2,0.4,0.6218039342055673,0.31,0.1368421052631579,142
2277,2022-04-05,2,0,4,20,0,2,0,2,0.4078947368421053,0.6290282231858442,0.31,0.1263157894736842,103
2278,2022-04-05,2,0,4,21,0,2,0,2,0.3710526315789474,0.5953148746112182,0.58,0.2526315789473684,78
2279,2022-04-05,2,0,4,22,0,2,0,2,0.3631578947368421,0.5880905856309414,0.66,0.1894736842105263,74
2280,2022-04-05,2,0,4,23,0,2,0,2,0.3631578947368421,0.5880905856309414,0.64,0.0736842105263157,69
2281,2022-04-06,2,0,4,0,0,3,0,2,0.3657894736842106,0.5904986819577003,0.66,0.1052631578947368,54
2282,2022-04-06,2,0,4,1,0,3,0,2,0.3578947368421053,0.5832743929774233,0.66,0.0421052631578947,46
2283,2022-04-06,2,0,4,2,0,3,0,2,0.3552631578947368,0.5808662966506642,0.65,0.0736842105263157,49
2284,2022-04-06,2,0,4,3,0,3,0,2,0.3421052631578947,0.5688258150168692,0.66,0.1473684210526316,28
2285,2022-04-06,2,0,4,4,0,3,0,2,0.3157894736842105,0.5447448517492793,0.69,0.0526315789473684,10
2286,2022-04-06,2,0,4,5,0,3,0,2,0.3263157894736842,0.5543772370563154,0.62,0.1263157894736842,14
2287,2022-04-06,2,0,4,6,0,3,0,1,0.3473684210526315,0.5736420076703873,0.57,0.1684210526315789,42
2288,2022-04-06,2,0,4,7,0,3,0,1,0.3947368421052632,0.6169877415520493,0.51,0.0947368421052631,100
2289,2022-04-06,2,0,4,8,0,3,0,1,0.4473684210526316,0.6651496680872292,0.47,0.0842105263157894,225
2290,2022-04-06,2,0,4,9,0,3,0,2,0.4736842105263158,0.6892306313548192,0.42,0.3157894736842105,145
2291,2022-04-06,2,0,4,10,0,3,0,2,0.4710526315789473,0.6868225350280601,0.42,0.2947368421052631,237
2292,2022-04-06,2,0,4,11,0,3,0,2,0.5052631578947369,0.7181277872759272,0.37,0.3894736842105264,241
2293,2022-04-06,2,0,4,12,0,3,0,2,0.5052631578947369,0.7181277872759272,0.3,0.2947368421052631,310
2294,2022-04-06,2,0,4,13,0,3,0,2,0.5421052631578948,0.7518411358505531,0.19,0.2631578947368421,289
2295,2022-04-06,2,0,4,14,0,3,0,2,0.5368421052631579,0.747024943197035,0.18,0.3789473684210526,259
2296,2022-04-06,2,0,4,15,0,3,0,2,0.5236842105263158,0.73498446156324,0.22,0.3894736842105264,287
2297,2022-04-06,2,0,4,16,0,3,0,2,0.5052631578947369,0.7181277872759272,0.23,0.3578947368421053,308
2298,2022-04-06,2,0,4,17,0,3,0,2,0.4868421052631579,0.7012711129886141,0.26,0.2421052631578947,295
2299,2022-04-06,2,0,4,18,0,3,0,2,0.4552631578947369,0.6723739570675062,0.3,0.1894736842105263,257
2300,2022-04-06,2,0,4,19,0,3,0,2,0.4368421052631579,0.6555172827801933,0.48,0.2421052631578947,209
2301,2022-04-06,2,0,4,20,0,3,0,2,0.4052631578947368,0.6266201268590853,0.54,0.2842105263157895,119
2302,2022-04-06,2,0,4,21,0,3,0,1,0.4026315789473685,0.6242120305323263,0.55,0.1684210526315789,97
2303,2022-04-06,2,0,4,22,0,3,0,1,0.3842105263157894,0.6073553562450132,0.57,0.1789473684210526,73
2304,2022-04-06,2,0,4,23,0,3,0,1,0.3763157894736842,0.6001310672647363,0.59,0.1578947368421053,72
2305,2022-04-07,2,0,4,0,0,4,0,1,0.3578947368421053,0.5832743929774233,0.64,0.1473684210526316,61
2306,2022-04-07,2,0,4,1,0,4,0,1,0.3421052631578947,0.5688258150168692,0.66,0.2526315789473684,50
2307,2022-04-07,2,0,4,2,0,4,0,1,0.3236842105263158,0.5519691407295564,0.67,0.1473684210526316,48
2308,2022-04-07,2,0,4,3,0,4,0,1,0.3078947368421052,0.5375205627690024,0.72,0.2736842105263158,24
2309,2022-04-07,2,0,4,4,0,4,0,1,0.2947368421052631,0.5254800811352074,0.72,0.1684210526315789,8
2310,2022-04-07,2,0,4,5,0,4,0,1,0.2947368421052631,0.5254800811352074,0.69,0.2,12
2311,2022-04-07,2,0,4,6,0,4,0,1,0.3105263157894737,0.5399286590957614,0.68,0.1789473684210526,39
2312,2022-04-07,2,0,4,7,0,4,0,1,0.3605263157894736,0.5856824893041823,0.59,0.2210526315789474,121
2313,2022-04-07,2,0,4,8,0,4,0,1,0.3947368421052632,0.6169877415520493,0.51,0.1368421052631579,248
2314,2022-04-07,2,0,4,9,0,4,0,2,0.4578947368421052,0.6747820533942651,0.41,0.0526315789473684,149
2315,2022-04-07,2,0,4,10,0,4,0,2,0.5394736842105263,0.7494330395237941,0.36,0.2210526315789474,263
2316,2022-04-07,2,0,4,11,0,4,0,2,0.5289473684210527,0.7398006542167581,0.31,0.2947368421052631,242
2317,2022-04-07,2,0,4,12,0,4,0,1,0.531578947368421,0.7422087505435172,0.35,0.5368421052631579,295
2318,2022-04-07,2,0,4,13,0,4,0,1,0.531578947368421,0.7422087505435172,0.39,0.4,288
2319,2022-04-07,2,0,4,14,0,4,0,1,0.5263157894736842,0.7373925578899991,0.44,0.631578947368421,234
2320,2022-04-07,2,0,4,15,0,4,0,1,0.5131578947368421,0.7253520762562041,0.47,0.5789473684210527,231
2321,2022-04-07,2,0,4,16,0,4,0,1,0.5052631578947369,0.7181277872759272,0.42,0.5052631578947369,295
2322,2022-04-07,2,0,4,17,0,4,0,1,0.4842105263157894,0.6988630166618551,0.48,0.4631578947368422,321
2323,2022-04-07,2,0,4,18,0,4,0,1,0.4736842105263158,0.6892306313548192,0.45,0.3578947368421053,292
2324,2022-04-07,2,0,4,19,0,4,0,1,0.4421052631578948,0.6603334754337112,0.62,0.2210526315789474,322
2325,2022-04-07,2,0,4,20,0,4,0,1,0.4368421052631579,0.6555172827801933,0.66,0.1789473684210526,240
2326,2022-04-07,2,0,4,21,0,4,0,1,0.4394736842105263,0.6579253791069523,0.69,0.2,167
2327,2022-04-07,2,0,4,22,0,4,0,1,0.4263157894736842,0.6458848974731572,0.55,0.2421052631578947,98
2328,2022-04-07,2,0,4,23,0,4,0,1,0.4236842105263158,0.6434768011463983,0.56,0.1473684210526316,83
2329,2022-04-08,2,0,4,0,0,5,0,1,0.4052631578947368,0.6266201268590853,0.6,0.1684210526315789,91
2330,2022-04-08,2,0,4,1,0,5,0,1,0.3921052631578947,0.6145796452252903,0.62,0.1368421052631579,74
2331,2022-04-08,2,0,4,2,0,5,0,1,0.3552631578947368,0.5808662966506642,0.68,0.1052631578947368,53
2332,2022-04-08,2,0,4,3,0,5,0,1,0.3421052631578947,0.5688258150168692,0.69,0.1368421052631579,24
2333,2022-04-08,2,0,4,4,0,5,0,1,0.3289473684210527,0.5567853333830742,0.72,0.1263157894736842,9
2334,2022-04-08,2,0,4,5,0,5,0,1,0.3421052631578947,0.5688258150168692,0.69,0.1789473684210526,12
2335,2022-04-08,2,0,4,6,0,5,0,1,0.3578947368421053,0.5832743929774233,0.65,0.4210526315789473,30
2336,2022-04-08,2,0,4,7,0,5,0,1,0.3710526315789474,0.5953148746112182,0.59,0.4,89
2337,2022-04-08,2,0,4,8,0,5,0,1,0.3947368421052632,0.6169877415520493,0.56,0.3684210526315789,220
2338,2022-04-08,2,0,4,9,0,5,0,1,0.4210526315789473,0.6410687048196392,0.53,0.2421052631578947,179
2339,2022-04-08,2,0,4,10,0,5,0,1,0.4710526315789473,0.6868225350280601,0.48,0.1789473684210526,243
2340,2022-04-08,2,0,4,11,0,5,0,1,0.4894736842105263,0.7036792093153732,0.42,0.1684210526315789,252
2341,2022-04-08,2,0,4,12,0,5,0,1,0.5263157894736842,0.7373925578899991,0.4,0.1578947368421053,342
2342,2022-04-08,2,0,4,13,0,5,0,1,0.5473684210526316,0.7566573285040712,0.39,0.4,334
2343,2022-04-08,2,0,4,14,0,5,0,1,0.5210526315789474,0.7325763652364812,0.39,0.2421052631578947,322
2344,2022-04-08,2,0,4,15,0,5,0,1,0.5,0.7133115946224091,0.39,0.3263157894736842,312
2345,2022-04-08,2,0,4,16,0,5,0,1,0.4973684210526315,0.7109034982956501,0.41,0.2421052631578947,401
2346,2022-04-08,2,0,4,17,0,5,0,1,0.4815789473684211,0.6964549203350963,0.44,0.1894736842105263,385
2347,2022-04-08,2,0,4,18,0,5,0,1,0.4631578947368422,0.6795982460477832,0.46,0.2526315789473684,348
2348,2022-04-08,2,0,4,19,0,5,0,1,0.4578947368421052,0.6747820533942651,0.45,0.0947368421052631,364
2349,2022-04-08,2,0,4,20,0,5,0,1,0.4078947368421053,0.6290282231858442,0.42,0.2736842105263158,220
2350,2022-04-08,2,0,4,21,0,5,0,1,0.4026315789473685,0.6242120305323263,0.37,0.2210526315789474,150
2351,2022-04-08,2,0,4,22,0,5,0,1,0.3894736842105264,0.6121715488985313,0.38,0.1157894736842105,118
2352,2022-04-08,2,0,4,23,0,5,0,1,0.3684210526315789,0.5929067782844593,0.4,0.1473684210526316,95
2353,2022-04-09,2,0,4,0,0,6,1,1,0.3578947368421053,0.5832743929774233,0.41,0.0947368421052631,52
2354,2022-04-09,2,0,4,1,0,6,1,1,0.3473684210526315,0.5736420076703873,0.44,0.1684210526315789,39
2355,2022-04-09,2,0,4,2,0,6,1,1,0.3289473684210527,0.5567853333830742,0.47,0.1263157894736842,21
2356,2022-04-09,2,0,4,3,0,6,1,1,0.3157894736842105,0.5447448517492793,0.5,0.1052631578947368,11
2357,2022-04-09,2,0,4,4,0,6,1,1,0.3026315789473684,0.5327043701154843,0.53,0.1473684210526316,7
2358,2022-04-09,2,0,4,5,0,6,1,1,0.2921052631578947,0.5230719848084483,0.57,0.0947368421052631,23
2359,2022-04-09,2,0,4,6,0,6,1,1,0.3236842105263158,0.5519691407295564,0.52,0.1052631578947368,50
2360,2022-04-09,2,0,4,7,0,6,1,1,0.3763157894736842,0.6001310672647363,0.49,0.0736842105263157,200
2361,2022-04-09,2,0,4,8,0,6,1,1,0.4421052631578948,0.6603334754337112,0.45,0.1052631578947368,386
2362,2022-04-09,2,0,4,9,0,6,1,1,0.5105263157894736,0.7229439799294451,0.39,0.1789473684210526,238
2363,2022-04-09,2,0,4,10,0,6,1,1,0.5473684210526316,0.7566573285040712,0.33,0.2210526315789474,155
2364,2022-04-09,2,0,4,11,0,6,1,1,0.5710526315789474,0.7783301954449021,0.35,0.3894736842105264,159
2365,2022-04-09,2,0,4,12,0,6,1,1,0.5921052631578947,0.7975949660589741,0.36,0.3684210526315789,238
2366,2022-04-09,2,0,4,13,0,6,1,1,0.5842105263157894,0.7903706770786971,0.37,0.4947368421052632,286
2367,2022-04-09,2,0,4,14,0,6,1,1,0.5921052631578947,0.7975949660589741,0.35,0.4,251
2368,2022-04-09,2,0,4,15,0,6,1,1,0.5763157894736842,0.7831463880984201,0.38,0.3263157894736842,259
2369,2022-04-09,2,0,4,16,0,6,1,1,0.5421052631578948,0.7518411358505531,0.44,0.2526315789473684,302
2370,2022-04-09,2,0,4,17,0,6,1,1,0.5131578947368421,0.7253520762562041,0.53,0.3052631578947368,502
2371,2022-04-09,2,0,4,18,0,6,1,1,0.4710526315789473,0.6868225350280601,0.66,0.2842105263157895,414
2372,2022-04-09,2,0,4,19,0,6,1,1,0.45,0.6675577644139882,0.73,0.2947368421052631,266
2373,2022-04-09,2,0,4,20,0,6,1,1,0.4447368421052631,0.6627415717604701,0.73,0.1789473684210526,193
2374,2022-04-09,2,0,4,21,0,6,1,1,0.4447368421052631,0.6627415717604701,0.73,0.1263157894736842,175
2375,2022-04-09,2,0,4,22,0,6,1,1,0.4394736842105263,0.6579253791069523,0.72,0.1578947368421053,154
2376,2022-04-09,2,0,4,23,0,6,1,1,0.4368421052631579,0.6555172827801933,0.72,0.0947368421052631,127
2377,2022-04-10,2,0,4,0,0,0,1,1,0.431578947368421,0.6507010901266752,0.72,0.1368421052631579,33
2378,2022-04-10,2,0,4,1,0,0,1,1,0.4236842105263158,0.6434768011463983,0.74,0.1263157894736842,28
2379,2022-04-10,2,0,4,2,0,0,1,1,0.3973684210526316,0.6193958378788083,0.78,0.1157894736842105,24
2380,2022-04-10,2,0,4,3,0,0,1,1,0.3657894736842106,0.5904986819577003,0.82,0.031578947368421,13
2381,2022-04-10,2,0,4,4,0,0,1,1,0.3631578947368421,0.5880905856309414,0.85,0.1052631578947368,11
2382,2022-04-10,2,0,4,5,0,0,1,1,0.3605263157894736,0.5856824893041823,0.81,0.1368421052631579,19
2383,2022-04-10,2,0,4,6,0,0,1,1,0.3868421052631579,0.6097634525717723,0.76,0.0421052631578947,56
2384,2022-04-10,2,0,4,7,0,0,1,1,0.4447368421052631,0.6627415717604701,0.69,0.1052631578947368,186
2385,2022-04-10,2,0,4,8,0,0,1,1,0.4868421052631579,0.7012711129886141,0.62,0.0947368421052631,328
2386,2022-04-10,2,0,4,9,0,0,1,1,0.5157894736842106,0.7277601725829631,0.61,0.2315789473684211,165
2387,2022-04-10,2,0,4,10,0,0,1,1,0.5894736842105263,0.795186869732215,0.56,0.1789473684210526,117
2388,2022-04-10,2,0,4,11,0,0,1,1,0.618421052631579,0.8216759293265641,0.44,0.1684210526315789,129
2389,2022-04-10,2,0,4,12,0,0,1,1,0.6394736842105263,0.8409406999406361,0.4,0.2631578947368421,164
2390,2022-04-10,2,0,4,13,0,0,1,1,0.6605263157894737,0.860205470554708,0.31,0.2736842105263158,140
2391,2022-04-10,2,0,4,14,0,0,1,1,0.6657894736842106,0.865021663208226,0.34,0.2421052631578947,132
2392,2022-04-10,2,0,4,15,0,0,1,2,0.6526315789473685,0.8529811815744311,0.31,0.3263157894736842,150
2393,2022-04-10,2,0,4,16,0,0,1,2,0.6157894736842104,0.819267832999805,0.3,0.2842105263157895,218
2394,2022-04-10,2,0,4,17,0,0,1,2,0.5605263157894737,0.7686978101378662,0.48,0.2736842105263158,466
2395,2022-04-10,2,0,4,18,0,0,1,1,0.5,0.7133115946224091,0.67,0.2315789473684211,381
2396,2022-04-10,2,0,4,19,0,0,1,1,0.4815789473684211,0.6964549203350963,0.7,0.2210526315789474,267
2397,2022-04-10,2,0,4,20,0,0,1,1,0.4815789473684211,0.6964549203350963,0.67,0.0631578947368421,141
2398,2022-04-10,2,0,4,21,0,0,1,2,0.4710526315789473,0.6868225350280601,0.7,0.1684210526315789,107
2399,2022-04-10,2,0,4,22,0,0,1,2,0.4736842105263158,0.6892306313548192,0.66,0.2,90
2400,2022-04-10,2,0,4,23,0,0,1,2,0.4710526315789473,0.6868225350280601,0.66,0.0526315789473684,56
2401,2022-04-11,2,0,4,0,0,1,0,2,0.468421052631579,0.6844144387013013,0.67,0.1473684210526316,88
